hour,year,state,weekend,a_1,a_2,a_1_1,a_1_2,a_2_2
20,1993,32,1,2,2,2,0,0
20,1993,34,0,10,3,3,2,0
20,1993,35,0,1,2,1,2,0
20,1993,35,1,2,3,1,0,0
20,1993,36,0,24,7,7,5,1
20,1993,36,1,15,6,2,2,0
20,1993,37,0,8,8,6,11,0
20,1993,37,1,11,7,3,5,0
20,1993,39,0,11,6,11,4,0
20,1993,39,1,4,3,6,7,1
20,1993,40,0,3,2,2,1,0
20,1993,40,1,1,6,2,0,1
20,1993,41,0,7,1,2,1,0
20,1993,41,1,2,2,1,1,1
20,1993,42,0,12,12,6,2,0
20,1993,42,1,6,9,2,3,1
20,1993,44,1,1,2,1,0,0
20,1993,45,0,13,6,3,0,0
20,1993,45,1,8,3,3,0,0
20,1993,47,0,7,14,7,5,0
20,1993,47,1,3,9,1,4,1
20,1993,51,0,14,6,5,1,0
20,1993,51,1,8,8,1,0,2
20,1993,53,0,3,11,1,5,1
20,1993,53,1,6,3,0,1,1
20,1993,54,0,3,4,1,1,0
20,1993,54,1,3,4,0,0,0
20,1993,55,0,6,3,5,3,0
20,1993,56,1,1,1,0,1,0
21,1983,1,0,11,4,3,6,1
21,1983,1,1,5,5,2,3,0
21,1983,2,0,1,1,1,0,0
21,1983,4,0,5,3,2,1,0
21,1983,4,1,4,2,1,1,2
21,1983,5,0,6,4,0,1,0
21,1983,5,1,4,3,1,0,0
21,1983,6,0,41,40,16,26,5
21,1983,6,1,18,34,4,11,1
21,1983,8,0,4,16,2,7,0
21,1983,8,1,2,10,0,5,0
21,1983,9,0,3,3,3,3,0
21,1983,10,0,1,1,2,0,0
21,1983,12,0,32,21,8,9,0
21,1983,12,1,19,14,7,13,0
21,1983,13,0,8,15,5,5,0
21,1983,13,1,6,7,3,3,1
21,1983,16,0,2,1,0,2,0
21,1983,17,0,16,11,6,4,1
21,1983,17,1,10,10,2,3,0
21,1983,18,0,9,6,6,2,0
21,1983,18,1,5,2,1,4,1
21,1983,19,0,2,3,0,5,0
21,1983,19,1,1,2,1,4,0
21,1983,20,1,4,2,0,1,1
21,1983,21,0,13,11,4,2,0
21,1983,21,1,3,9,3,0,1
21,1983,22,0,12,4,6,5,0
21,1983,22,1,8,2,5,1,1
21,1983,23,1,1,4,0,1,0
21,1983,24,0,8,4,3,2,0
21,1983,24,1,4,4,1,3,1
21,1983,25,0,9,5,1,2,0
21,1983,25,1,4,6,0,1,0
21,1983,26,0,6,12,3,8,0
21,1983,26,1,3,7,1,5,0
21,1983,27,0,1,4,2,2,3
21,1983,27,1,4,2,1,5,2
21,1983,28,0,4,2,4,1,0
21,1983,28,1,8,1,8,0,0
21,1983,29,0,7,6,6,3,0
21,1983,29,1,3,2,3,4,0
21,1983,30,0,1,5,0,1,0
21,1983,30,1,1,2,0,0,0
21,1983,31,1,1,1,0,0,0
21,1983,34,0,14,4,4,2,0
21,1983,34,1,3,7,1,4,0
21,1983,36,0,25,23,12,8,0
21,1983,36,1,11,6,2,2,0
21,1983,37,0,8,11,4,4,0
21,1983,37,1,10,8,2,4,0
21,1983,38,0,1,2,0,0,0
21,1983,39,0,19,22,10,8,3
21,1983,39,1,10,10,1,3,0
21,1983,40,0,8,7,5,2,0
21,1983,40,1,5,1,1,2,0
21,1983,41,0,4,3,1,4,0
21,1983,41,1,2,3,0,1,0
21,1983,42,0,14,10,4,6,1
21,1983,42,1,9,8,2,5,1
21,1983,45,0,9,6,2,2,1
21,1983,45,1,10,3,1,3,0
21,1983,47,0,8,8,4,3,1
21,1983,47,1,3,6,0,4,0
21,1983,48,0,47,20,14,11,1
21,1983,48,1,28,18,13,12,1
21,1983,49,0,7,2,0,1,1
21,1983,50,1,1,1,0,1,0
21,1983,51,0,8,8,1,4,0
21,1983,51,1,5,8,2,2,2
21,1983,53,0,4,8,3,0,0
21,1983,53,1,1,5,1,5,1
21,1983,54,0,4,3,3,1,0
21,1983,54,1,1,1,0,0,0
21,1983,55,0,1,11,6,2,0
21,1983,55,1,2,5,0,2,1
21,1983,56,0,4,4,1,0,0
21,1984,1,0,1,10,5,2,0
21,1984,1,1,5,4,0,0,0
21,1984,2,0,1,1,0,0,0
21,1984,2,1,1,1,0,1,2
21,1984,4,0,11,3,2,0,0
21,1984,4,1,4,3,1,1,0
21,1984,5,0,6,10,4,3,2
21,1984,5,1,2,5,0,0,1
21,1984,6,0,40,59,13,13,4
21,1984,6,1,25,30,8,15,0
21,1984,8,0,7,10,0,3,1
21,1984,9,0,4,1,2,5,0
21,1984,12,0,25,23,11,14,3
21,1984,12,1,15,19,8,7,7
21,1984,13,0,9,10,7,3,0
21,1984,13,1,15,14,2,7,1
21,1984,15,0,1,4,0,4,0
21,1984,16,0,1,2,1,1,1
21,1984,16,1,2,4,1,0,0
21,1984,17,0,12,9,4,7,3
21,1984,17,1,7,15,2,3,1
21,1984,18,0,7,8,6,4,0
21,1984,18,1,3,5,2,3,0
21,1984,19,0,2,2,1,1,0
21,1984,19,1,1,3,0,3,0
21,1984,20,0,3,3,2,0,0
21,1984,20,1,3,1,1,2,0
21,1984,21,0,6,8,3,2,0
21,1984,21,1,3,4,0,0,0
21,1984,22,0,10,6,4,4,0
21,1984,22,1,5,1,1,2,1
21,1984,24,0,8,8,5,7,0
21,1984,24,1,6,1,1,1,0
21,1984,25,0,13,7,3,1,0
21,1984,25,1,2,2,2,2,3
21,1984,26,0,10,12,3,9,1
21,1984,26,1,11,5,0,2,0
21,1984,27,0,3,4,3,2,0
21,1984,27,1,1,5,0,2,1
21,1984,28,0,9,1,4,1,0
21,1984,28,1,2,1,1,0,0
21,1984,29,0,10,8,5,3,0
21,1984,29,1,5,4,1,1,1
21,1984,30,0,4,7,0,1,0
21,1984,30,1,1,2,0,1,0
21,1984,31,0,3,1,3,2,0
21,1984,31,1,1,1,0,1,0
21,1984,34,0,13,8,4,4,1
21,1984,34,1,5,3,0,3,1
21,1984,35,0,4,3,0,1,2
21,1984,35,1,3,7,1,2,1
21,1984,36,0,20,14,8,12,0
21,1984,36,1,13,9,6,3,2
21,1984,37,0,15,9,5,3,1
21,1984,37,1,10,12,4,5,1
21,1984,39,0,16,10,8,7,2
21,1984,39,1,6,11,2,1,0
21,1984,40,0,6,7,3,4,0
21,1984,41,0,4,2,2,2,1
21,1984,41,1,2,2,2,2,1
21,1984,42,0,21,14,10,13,0
21,1984,42,1,8,11,7,11,0
21,1984,44,0,1,1,0,0,0
21,1984,45,0,7,7,1,2,0
21,1984,45,1,7,2,6,4,0
21,1984,47,0,5,10,3,6,0
21,1984,47,1,8,10,3,4,0
21,1984,49,0,4,1,0,2,0
21,1984,49,1,3,4,0,0,0
21,1984,51,0,6,11,4,9,0
21,1984,51,1,10,10,0,1,1
21,1984,53,0,3,8,1,2,0
21,1984,53,1,2,5,0,3,0
21,1984,54,0,5,6,1,0,0
21,1984,54,1,4,5,0,2,1
21,1984,55,0,6,8,0,4,2
21,1984,55,1,1,3,0,1,0
21,1985,1,0,4,5,2,5,0
21,1985,1,1,4,5,1,5,0
21,1985,2,1,1,1,0,0,0
21,1985,4,0,7,13,2,5,1
21,1985,4,1,6,3,2,3,1
21,1985,5,0,3,6,0,2,0
21,1985,5,1,2,1,0,1,1
21,1985,8,0,6,4,2,5,1
21,1985,8,1,2,1,1,2,2
21,1985,9,0,5,8,2,3,0
21,1985,9,1,3,1,1,2,0
21,1985,10,1,1,1,0,0,0
21,1985,12,0,31,26,19,13,6
21,1985,12,1,11,21,4,9,5
21,1985,13,0,12,17,6,6,0
21,1985,13,1,5,11,3,6,2
21,1985,15,0,1,2,1,2,1
21,1985,16,1,1,2,0,1,0
21,1985,17,0,11,17,6,9,0
21,1985,17,1,3,7,2,6,2
21,1985,18,0,12,8,5,6,0
21,1985,18,1,5,3,2,2,0
21,1985,19,0,2,5,0,2,0
21,1985,19,1,1,1,0,3,0
21,1985,20,0,4,3,2,2,0
21,1985,20,1,2,2,1,1,0
21,1985,21,0,8,7,4,3,0
21,1985,21,1,8,6,1,1,2
21,1985,22,0,10,5,9,2,0
21,1985,22,1,6,1,3,1,0
21,1985,23,0,2,2,0,1,0
21,1985,23,1,1,3,1,1,0
21,1985,24,0,13,4,0,10,0
21,1985,25,0,7,3,4,3,0
21,1985,25,1,3,5,3,0,0
21,1985,26,0,10,16,5,8,1
21,1985,26,1,2,7,2,7,0
21,1985,27,0,5,4,3,0,0
21,1985,27,1,2,3,0,0,1
21,1985,28,0,10,2,1,0,1
21,1985,28,1,7,1,4,0,0
21,1985,29,0,13,5,3,5,0
21,1985,29,1,5,2,3,1,0
21,1985,30,0,1,2,0,0,0
21,1985,31,0,3,2,3,1,1
21,1985,33,0,1,2,0,1,0
21,1985,34,0,12,7,1,8,0
21,1985,34,1,6,2,1,1,1
21,1985,35,0,6,9,3,3,1
21,1985,35,1,2,2,0,3,0
21,1985,36,0,18,13,10,8,0
21,1985,36,1,12,7,11,6,1
21,1985,37,0,13,11,6,3,0
21,1985,37,1,6,11,3,0,1
21,1985,39,0,16,16,6,8,1
21,1985,39,1,6,12,5,1,1
21,1985,40,0,3,7,7,5,1
21,1985,40,1,2,3,4,2,0
21,1985,41,0,4,4,1,4,0
21,1985,41,1,1,4,1,1,0
21,1985,42,0,13,20,6,6,0
21,1985,42,1,8,5,4,5,3
21,1985,44,0,2,1,0,0,0
21,1985,45,0,6,8,7,2,0
21,1985,45,1,8,6,1,3,1
21,1985,46,1,1,3,0,0,0
21,1985,47,0,7,10,3,8,1
21,1985,47,1,5,9,2,3,0
21,1985,49,1,1,1,0,0,0
21,1985,50,1,2,1,0,0,0
21,1985,51,0,12,11,4,3,1
21,1985,51,1,10,8,2,2,2
21,1985,53,0,2,6,4,4,0
21,1985,53,1,2,6,0,4,0
21,1985,54,0,5,1,0,0,1
21,1985,54,1,1,1,0,1,0
21,1985,55,0,3,10,3,3,0
21,1985,55,1,1,4,2,5,2
21,1985,56,0,1,2,0,1,0
21,1986,1,0,11,14,5,3,1
21,1986,1,1,5,14,3,5,0
21,1986,4,0,8,7,2,11,3
21,1986,4,1,5,5,1,6,1
21,1986,5,0,1,7,2,2,3
21,1986,5,1,2,8,0,1,3
21,1986,8,0,4,7,2,2,0
21,1986,8,1,2,2,0,3,0
21,1986,9,0,2,6,3,1,1
21,1986,9,1,1,3,1,3,0
21,1986,10,0,1,3,1,1,0
21,1986,12,0,30,19,8,9,6
21,1986,12,1,17,21,5,7,3
21,1986,13,0,9,17,7,4,0
21,1986,13,1,8,10,3,6,0
21,1986,15,1,1,1,0,1,0
21,1986,16,0,1,5,3,0,0
21,1986,16,1,1,3,1,2,0
21,1986,17,0,13,12,6,5,1
21,1986,17,1,6,12,2,7,1
21,1986,18,0,8,5,5,5,2
21,1986,18,1,6,3,4,6,1
21,1986,19,0,3,5,0,1,0
21,1986,19,1,1,6,2,1,1
21,1986,20,0,3,6,2,4,1
21,1986,20,1,2,3,2,0,1
21,1986,21,0,8,5,1,3,1
21,1986,21,1,4,4,0,2,2
21,1986,22,0,8,6,5,2,0
21,1986,22,1,9,4,2,1,1
21,1986,23,1,2,2,2,0,0
21,1986,24,0,9,8,2,2,1
21,1986,24,1,4,2,3,0,1
21,1986,25,0,7,11,1,4,0
21,1986,25,1,6,6,0,1,0
21,1986,26,0,19,10,3,6,3
21,1986,26,1,3,17,4,4,1
21,1986,27,0,1,9,0,0,0
21,1986,27,1,2,2,2,0,0
21,1986,29,0,8,11,2,1,0
21,1986,29,1,7,6,1,5,0
21,1986,30,0,1,2,0,0,1
21,1986,30,1,1,3,0,1,0
21,1986,33,0,2,3,1,1,0
21,1986,34,0,11,7,5,4,0
21,1986,34,1,8,3,0,0,0
21,1986,35,0,4,1,0,1,2
21,1986,35,1,5,1,1,4,0
21,1986,36,0,24,9,13,7,0
21,1986,36,1,12,11,7,5,0
21,1986,37,0,9,10,4,10,1
21,1986,37,1,13,7,0,1,0
21,1986,39,0,13,16,8,6,1
21,1986,39,1,4,14,6,2,0
21,1986,40,0,6,7,4,1,0
21,1986,40,1,1,3,2,1,0
21,1986,41,0,6,5,2,4,0
21,1986,42,0,19,18,3,6,1
21,1986,42,1,9,15,1,1,3
21,1986,44,0,2,2,0,1,0
21,1986,44,1,2,1,0,0,0
21,1986,45,0,10,9,7,6,0
21,1986,45,1,6,4,6,0,1
21,1986,46,0,1,1,0,0,0
21,1986,47,0,14,7,5,12,1
21,1986,47,1,8,8,4,5,1
21,1986,49,0,2,3,3,1,0
21,1986,49,1,3,4,0,0,0
21,1986,51,0,8,10,6,5,0
21,1986,51,1,6,9,2,4,1
21,1986,53,0,4,11,1,5,1
21,1986,53,1,1,6,3,3,0
21,1986,54,0,1,4,3,0,0
21,1986,54,1,2,3,0,1,0
21,1986,55,0,3,1,2,2,0
21,1986,55,1,1,1,2,4,2
21,1987,1,0,12,9,5,3,1
21,1987,1,1,6,10,2,7,0
21,1987,4,0,15,9,1,4,1
21,1987,4,1,1,1,3,4,0
21,1987,5,0,2,9,0,3,0
21,1987,5,1,2,4,1,0,0
21,1987,6,0,43,49,21,31,4
21,1987,6,1,30,33,12,21,5
21,1987,8,0,5,7,4,3,0
21,1987,8,1,5,5,0,4,0
21,1987,9,0,5,8,1,5,2
21,1987,9,1,3,7,3,2,0
21,1987,10,0,4,2,1,0,0
21,1987,10,1,1,2,0,1,0
21,1987,12,0,16,30,8,15,5
21,1987,12,1,14,20,4,4,7
21,1987,13,0,20,6,3,6,2
21,1987,13,1,8,7,6,6,1
21,1987,15,0,1,4,2,1,2
21,1987,15,1,1,1,0,0,0
21,1987,17,0,13,17,5,6,1
21,1987,17,1,8,5,2,6,0
21,1987,18,0,10,12,6,1,0
21,1987,18,1,2,4,1,1,1
21,1987,19,0,4,3,4,3,1
21,1987,20,0,2,3,0,1,0
21,1987,20,1,5,4,1,4,0
21,1987,21,0,5,6,1,2,0
21,1987,21,1,5,7,1,2,0
21,1987,22,0,9,4,4,1,1
21,1987,22,1,7,5,2,1,0
21,1987,23,0,3,1,1,1,0
21,1987,23,1,1,3,0,0,1
21,1987,24,0,7,8,2,1,1
21,1987,24,1,4,4,2,1,0
21,1987,25,0,8,10,2,4,0
21,1987,25,1,7,4,2,4,0
21,1987,26,0,10,12,8,16,2
21,1987,26,1,8,9,0,5,3
21,1987,27,0,6,2,1,3,0
21,1987,27,1,3,1,1,4,1
21,1987,29,0,10,4,3,6,0
21,1987,29,1,1,3,3,4,0
21,1987,30,1,1,2,0,1,0
21,1987,31,0,4,8,1,2,0
21,1987,31,1,2,2,0,1,0
21,1987,33,0,2,1,0,0,0
21,1987,33,1,1,5,1,0,1
21,1987,34,0,15,5,3,9,0
21,1987,34,1,5,4,1,3,1
21,1987,35,0,4,7,0,0,0
21,1987,35,1,3,1,0,2,0
21,1987,36,0,16,16,12,7,0
21,1987,36,1,15,14,8,7,1
21,1987,37,0,23,13,7,8,2
21,1987,37,1,11,13,4,3,2
21,1987,39,0,17,5,7,7,1
21,1987,39,1,2,18,8,10,0
21,1987,40,0,5,4,3,3,1
21,1987,40,1,6,2,0,2,0
21,1987,41,0,3,4,3,4,0
21,1987,41,1,1,3,1,3,0
21,1987,42,0,16,16,7,19,2
21,1987,42,1,5,13,5,7,0
21,1987,44,0,1,1,1,0,0
21,1987,45,0,7,7,3,7,0
21,1987,45,1,8,6,2,3,0
21,1987,47,0,11,11,3,2,1
21,1987,47,1,8,8,2,6,1
21,1987,49,0,2,1,2,0,0
21,1987,51,0,7,6,1,4,2
21,1987,51,1,8,17,1,0,3
21,1987,53,0,5,10,0,4,0
21,1987,53,1,6,6,0,4,0
21,1987,54,0,4,2,4,2,0
21,1987,54,1,1,4,0,2,1
21,1987,55,0,8,6,8,4,0
21,1987,55,1,2,3,1,1,2
21,1987,56,0,2,3,0,0,0
21,1988,1,0,9,12,5,6,0
21,1988,1,1,6,10,1,5,0
21,1988,2,0,1,1,0,0,0
21,1988,4,0,8,6,3,3,1
21,1988,4,1,2,4,4,1,0
21,1988,5,0,3,7,0,2,3
21,1988,5,1,3,8,0,0,1
21,1988,6,0,55,51,17,23,6
21,1988,6,1,31,33,2,16,4
21,1988,8,0,3,1,3,1,0
21,1988,8,1,1,2,0,1,0
21,1988,9,0,6,5,4,4,0
21,1988,9,1,3,8,3,0,0
21,1988,10,1,1,2,1,1,0
21,1988,12,0,30,19,13,15,4
21,1988,12,1,23,15,6,16,4
21,1988,13,0,19,17,4,6,0
21,1988,13,1,12,8,5,3,3
21,1988,15,1,1,3,1,0,0
21,1988,16,0,4,2,0,0,0
21,1988,16,1,3,2,2,0,0
21,1988,17,0,18,21,4,9,2
21,1988,17,1,7,11,2,4,0
21,1988,18,0,6,8,6,4,0
21,1988,18,1,2,6,3,3,2
21,1988,19,0,4,3,1,2,0
21,1988,19,1,1,6,1,0,0
21,1988,20,0,3,3,0,1,0
21,1988,20,1,1,4,2,1,1
21,1988,21,0,5,6,2,3,0
21,1988,21,1,5,8,2,3,0
21,1988,22,0,6,5,4,3,0
21,1988,22,1,6,6,2,4,0
21,1988,23,0,4,1,0,2,0
21,1988,24,0,6,4,2,3,0
21,1988,24,1,6,4,2,4,0
21,1988,25,0,10,5,3,4,2
21,1988,25,1,4,3,1,4,0
21,1988,26,0,9,14,8,4,2
21,1988,26,1,8,13,2,7,2
21,1988,27,0,7,5,2,2,3
21,1988,27,1,4,1,3,1,1
21,1988,29,0,12,12,4,5,2
21,1988,29,1,5,3,4,2,0
21,1988,30,0,2,2,0,0,0
21,1988,32,0,4,1,1,1,1
21,1988,32,1,1,1,0,1,0
21,1988,34,0,19,7,0,7,0
21,1988,34,1,7,6,5,3,0
21,1988,35,0,8,6,0,3,0
21,1988,35,1,3,5,0,3,0
21,1988,36,0,28,16,7,4,2
21,1988,36,1,11,5,3,5,2
21,1988,37,0,15,11,2,7,0
21,1988,37,1,10,17,0,2,1
21,1988,38,0,1,2,0,0,0
21,1988,39,0,24,17,11,8,0
21,1988,39,1,5,10,3,7,0
21,1988,40,0,9,4,2,3,0
21,1988,40,1,5,2,2,2,0
21,1988,41,0,3,8,0,2,0
21,1988,41,1,1,2,1,2,3
21,1988,42,0,18,18,14,9,1
21,1988,42,1,9,7,2,8,2
21,1988,44,0,1,4,0,1,0
21,1988,44,1,1,1,0,0,0
21,1988,45,0,12,5,7,2,0
21,1988,45,1,9,4,9,3,1
21,1988,46,0,2,1,0,1,0
21,1988,47,0,16,19,2,5,3
21,1988,47,1,3,13,5,3,0
21,1988,51,0,8,8,3,4,2
21,1988,51,1,4,8,2,8,1
21,1988,53,0,4,12,3,8,1
21,1988,53,1,1,5,0,2,0
21,1988,54,0,3,4,1,6,0
21,1988,54,1,3,5,0,2,0
21,1988,55,0,7,2,5,5,1
21,1988,56,0,1,1,0,1,0
21,1988,56,1,1,2,0,1,0
21,1989,1,0,11,7,2,3,0
21,1989,1,1,3,7,3,1,0
21,1989,2,0,2,1,1,0,0
21,1989,4,0,7,8,0,2,0
21,1989,4,1,1,3,0,5,0
21,1989,5,0,2,5,0,4,3
21,1989,5,1,2,4,0,1,0
21,1989,6,0,54,54,23,30,9
21,1989,6,1,19,35,7,21,4
21,1989,8,0,12,3,2,2,0
21,1989,8,1,2,5,2,1,1
21,1989,9,0,4,3,3,5,0
21,1989,9,1,3,5,1,1,1
21,1989,10,0,1,1,1,0,0
21,1989,10,1,1,1,0,0,0
21,1989,13,0,14,9,9,5,0
21,1989,13,1,14,7,2,5,1
21,1989,15,0,3,1,0,0,0
21,1989,16,0,1,2,1,1,0
21,1989,16,1,3,1,0,0,0
21,1989,17,0,18,5,4,11,3
21,1989,17,1,10,9,5,9,0
21,1989,18,0,5,6,2,7,0
21,1989,18,1,3,6,1,2,1
21,1989,19,0,2,2,2,1,0
21,1989,19,1,1,6,0,2,0
21,1989,20,0,1,9,1,0,0
21,1989,21,0,4,6,1,1,1
21,1989,21,1,3,1,2,1,1
21,1989,22,0,5,7,4,0,0
21,1989,22,1,3,3,1,4,0
21,1989,23,0,2,3,1,1,1
21,1989,24,0,10,6,4,3,1
21,1989,24,1,5,2,3,3,0
21,1989,25,0,6,5,3,5,0
21,1989,25,1,7,1,0,2,0
21,1989,26,0,9,7,6,9,3
21,1989,26,1,6,6,2,2,1
21,1989,27,0,8,7,3,4,0
21,1989,27,1,3,8,0,4,0
21,1989,29,0,11,5,2,8,0
21,1989,29,1,3,7,3,4,0
21,1989,30,0,2,2,0,0,0
21,1989,30,1,1,2,0,0,1
21,1989,31,0,1,3,0,1,1
21,1989,31,1,1,2,0,2,0
21,1989,32,1,1,3,1,1,0
21,1989,33,0,2,3,0,1,0
21,1989,33,1,1,3,0,1,0
21,1989,34,0,16,6,4,4,1
21,1989,34,1,9,5,2,0,0
21,1989,35,0,7,5,2,0,0
21,1989,36,0,25,17,13,8,0
21,1989,36,1,7,10,6,7,0
21,1989,37,0,9,14,4,7,1
21,1989,37,1,5,10,4,6,0
21,1989,39,0,19,9,9,4,1
21,1989,39,1,9,11,3,4,0
21,1989,40,0,6,2,1,4,0
21,1989,40,1,2,6,2,1,0
21,1989,41,0,3,6,0,5,0
21,1989,41,1,3,8,2,2,0
21,1989,42,0,15,14,6,5,0
21,1989,42,1,11,10,5,6,2
21,1989,44,0,1,2,0,0,0
21,1989,45,0,10,6,5,5,0
21,1989,45,1,13,6,3,2,0
21,1989,46,0,1,2,2,0,0
21,1989,47,0,4,15,2,4,1
21,1989,47,1,7,4,1,4,1
21,1989,50,0,2,2,0,0,0
21,1989,50,1,1,1,0,1,0
21,1989,51,0,10,7,4,3,2
21,1989,51,1,6,7,0,3,1
21,1989,53,0,2,10,4,8,0
21,1989,53,1,2,9,0,3,0
21,1989,54,0,1,6,3,1,1
21,1989,54,1,6,3,2,1,0
21,1989,55,0,5,8,3,1,1
21,1989,55,1,2,5,2,2,1
21,1990,1,0,6,7,3,4,0
21,1990,1,1,5,9,1,3,0
21,1990,2,1,1,1,0,3,0
21,1990,4,0,12,4,4,5,0
21,1990,4,1,2,5,1,2,2
21,1990,5,0,5,4,0,4,0
21,1990,5,1,2,5,2,1,2
21,1990,6,0,52,41,11,24,5
21,1990,6,1,14,26,7,17,2
21,1990,8,0,8,7,3,3,0
21,1990,8,1,1,3,1,1,0
21,1990,9,0,4,6,1,3,2
21,1990,9,1,1,2,0,0,0
21,1990,13,0,13,11,6,5,0
21,1990,13,1,9,10,6,7,0
21,1990,16,0,2,6,1,1,0
21,1990,17,0,11,6,4,3,2
21,1990,17,1,9,3,3,7,1
21,1990,18,0,8,9,5,2,0
21,1990,18,1,6,5,1,5,1
21,1990,19,0,3,4,2,4,0
21,1990,19,1,3,3,2,1,1
21,1990,20,0,3,2,2,1,0
21,1990,20,1,3,3,1,0,0
21,1990,21,0,5,6,1,4,0
21,1990,21,1,2,6,5,2,0
21,1990,22,0,4,13,5,7,1
21,1990,22,1,4,1,1,1,2
21,1990,24,0,13,3,7,1,0
21,1990,24,1,8,7,2,0,0
21,1990,25,0,8,3,5,2,1
21,1990,25,1,2,5,1,1,0
21,1990,26,0,10,23,6,6,2
21,1990,26,1,4,14,4,5,0
21,1990,27,0,3,3,2,1,0
21,1990,27,1,3,6,1,0,1
21,1990,28,0,9,4,7,2,0
21,1990,28,1,5,1,6,1,1
21,1990,29,0,8,8,8,7,0
21,1990,29,1,5,5,4,4,1
21,1990,30,1,1,3,0,1,1
21,1990,32,0,3,6,0,4,0
21,1990,32,1,4,3,0,0,1
21,1990,33,0,1,4,0,2,0
21,1990,34,0,9,4,0,1,3
21,1990,34,1,3,2,3,0,0
21,1990,35,0,2,7,0,2,1
21,1990,35,1,5,1,0,3,1
21,1990,36,0,19,13,14,6,0
21,1990,36,1,18,9,4,3,0
21,1990,37,0,8,17,3,2,0
21,1990,37,1,5,12,6,8,0
21,1990,39,0,19,11,12,1,3
21,1990,39,1,12,8,7,2,0
21,1990,40,0,6,4,1,6,0
21,1990,40,1,1,1,2,1,0
21,1990,41,0,5,6,1,4,0
21,1990,41,1,5,2,0,1,0
21,1990,42,0,13,16,11,8,1
21,1990,42,1,7,12,5,4,0
21,1990,44,0,2,2,0,0,0
21,1990,45,0,13,6,1,5,0
21,1990,45,1,6,4,2,4,2
21,1990,47,0,14,13,1,8,0
21,1990,47,1,6,8,0,2,2
21,1990,49,0,2,1,2,0,0
21,1990,50,0,2,1,1,0,0
21,1990,51,0,8,6,3,1,0
21,1990,51,1,9,9,4,6,1
21,1990,53,0,3,9,4,2,1
21,1990,53,1,3,5,2,4,1
21,1990,54,0,5,6,4,2,0
21,1990,54,1,2,3,0,1,1
21,1990,55,0,1,4,0,2,0
21,1990,55,1,2,7,1,2,0
21,1990,56,0,1,3,1,1,0
21,1990,56,1,1,1,0,0,0
21,1991,1,0,9,7,5,5,0
21,1991,1,1,7,6,0,4,0
21,1991,5,0,2,8,0,3,2
21,1991,5,1,1,4,1,0,2
21,1991,6,0,51,38,16,23,2
21,1991,6,1,32,23,10,9,4
21,1991,8,0,1,3,4,5,1
21,1991,8,1,3,2,0,1,0
21,1991,10,1,2,2,1,0,0
21,1991,12,0,29,16,17,10,0
21,1991,12,1,16,16,5,11,3
21,1991,13,0,15,11,6,4,0
21,1991,13,1,3,11,5,8,1
21,1991,16,0,3,3,2,0,0
21,1991,16,1,2,3,1,1,0
21,1991,17,0,13,8,4,7,3
21,1991,17,1,7,13,1,3,0
21,1991,18,0,7,14,3,4,0
21,1991,18,1,6,3,0,6,2
21,1991,19,0,2,5,1,3,0
21,1991,19,1,2,4,0,1,0
21,1991,20,0,1,4,0,2,1
21,1991,20,1,2,2,1,3,1
21,1991,21,0,5,5,2,4,1
21,1991,21,1,2,7,1,2,0
21,1991,22,0,10,12,2,6,3
21,1991,22,1,5,6,1,4,0
21,1991,23,0,1,1,0,1,0
21,1991,23,1,2,1,1,0,1
21,1991,24,0,11,4,2,4,0
21,1991,24,1,3,4,2,2,0
21,1991,25,0,7,3,0,4,0
21,1991,25,1,3,2,0,2,1
21,1991,26,0,21,10,4,8,0
21,1991,26,1,8,5,4,8,2
21,1991,27,0,3,4,1,1,0
21,1991,27,1,3,3,0,0,0
21,1991,29,0,6,11,3,2,0
21,1991,29,1,2,4,3,5,0
21,1991,30,0,2,2,0,2,0
21,1991,31,0,3,5,1,1,0
21,1991,31,1,1,2,0,0,0
21,1991,32,1,1,2,0,0,0
21,1991,35,0,6,4,1,0,0
21,1991,35,1,1,5,0,3,1
21,1991,36,0,30,11,12,5,0
21,1991,36,1,11,13,7,2,0
21,1991,37,0,17,11,5,7,1
21,1991,37,1,10,13,0,2,0
21,1991,38,0,1,1,0,0,0
21,1991,39,0,11,6,5,5,0
21,1991,39,1,8,9,1,2,1
21,1991,40,0,4,4,1,3,0
21,1991,40,1,3,4,1,1,0
21,1991,41,0,3,9,2,0,0
21,1991,41,1,2,5,1,1,1
21,1991,42,0,14,10,3,8,1
21,1991,42,1,11,10,4,2,0
21,1991,45,0,7,6,7,4,0
21,1991,45,1,8,8,2,2,2
21,1991,47,0,4,12,2,5,2
21,1991,47,1,6,5,2,4,2
21,1991,51,0,10,9,6,2,1
21,1991,51,1,5,3,4,3,0
21,1991,53,0,2,10,1,6,1
21,1991,54,0,5,6,2,4,0
21,1991,55,1,5,8,0,1,1
21,1991,56,1,2,1,1,0,0
21,1992,1,0,10,9,4,2,1
21,1992,1,1,3,4,3,2,0
21,1992,2,0,1,1,1,0,0
21,1992,4,0,5,6,1,5,0
21,1992,4,1,5,4,3,4,0
21,1992,5,0,5,7,1,0,3
21,1992,5,1,1,8,0,2,2
21,1992,6,0,41,36,15,17,0
21,1992,6,1,27,19,11,13,5
21,1992,8,0,3,4,2,2,0
21,1992,8,1,2,4,0,1,1
21,1992,12,0,23,24,17,10,2
